Nome Comune,Numero di abitanti,Sindaco,Nome degli abitanti,Frazioni,Codice Postale,Superficie in KM,Numero di frazioni,Etimologia del nome,Storia,Patrono,Giorno festivo,Epoca di fondazione,Anno di fondazione,Secolo di fondazione,Numero di punti di interesse,Numero di aziende,Numero di scuole,Percorsi,Eventi,Geolocalizzazione,Immagine,Sitografia
Caserta,73398,Carlo Marino,Casertani,"San Benedetto, Aldifreda, Briano, Casertavecchia, Casola, Casolla, Centurano, Ercole, Falciano, Garzano, Mezzano, Piedimonte di Casolla, Pozzovetere, Puccianiello, Santa Barbara, San Clemente, San Leucio, Sala, Sommana, Staturano, Tredici, Tuoro, Vaccheria.",81100,54.07,23,"Deriva dal latino casa irta, in riferimento alla posizione sopraelevata dell'originario insediamento medioevale","Il nome Caserta deriva dal latino Casa hirta, riconducibile al fatto che durante il Medioevo l’antico centro urbano nel quale la città sorgeva, ovvero Casertavecchia, si trovava in posizione elevata rispetto alla pianura circostante. Fu una necropoli del V secolo a.C. e che intorno al 423 a.C. venne completamente popolata dai Sanniti sotto il nome di Galatia Sino alla caduta dell’Impero Romano, dopo il 476 d.C., Galatia rimase una colonia. Con le successive invasioni barbariche la città cominciò il suo lento declino dovuto anche alle note di successione longobarde. La costruzione dei complessi vanvitelliani come La Reggia e il Belvedere di San Leucio favorirono la rinascita di Caserta. Durante il Fascismo la provincia di Caserta fu soppressa diventando provincia di Napoli, fino alla fine della guerra mondiale per conoscere poi una lenta ripresa economica e sociale","San Sebastiano, Sant'Anna",20 gennaio,Medievale,,IX,13,51,113,"San Leucio - Canaloni - Comola Grande - Caserta Vecchia - San Leucio, San Leucio - Canaloni - Comola Grande - San Leucio, Caserta - 'All Mountain Soul Tour', Caserta Tour del Mirto, ,Casino Vecchio - Casotto Leonetti, Traversata integrale dei colli Tifatini, San Michele, acquedotto, via Casolla, fonte linara, Caserta Vecchia, San Leucio - Bosco San Silvestro e Gradoni, Valle di Maddaloni, Caserta Vecchia, Limatola, San Leucio - Sant'Angelo in Formis","Festa padronale, Mercato settimanale di Caserta, Notte bianca a Caserta,","41.071956309747996, 14.331304375950188",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/15543a36-3403-405e-8ca0-7dd5bc11668c.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Castel Campagnano,1546,Gennaro Marcuccio,Castel campagnesi,Squille,81010,17.5,1,"Il nome è un composto di ""Castel"" in riferimento ad una roccaforte o ad un castello presente in passato e di Campagnano, che deriva dal nome latino di persona Campanius, a cui si aggiunge il suffisso -anius che indica possesso","Nel Medioevo venne citato con il nome di castrum Campanianum in dei manoscritti e nel 1383 fu sede della battaglia fra Carlo III di Napoli e Luigi I d'Angiò. Fino al 1862 fu chiamato solo con il nome di ""Campagnano"" per poi divenire ""Castello di Campagnano”. Durante la seconda guerra mondiale, nella notte tra 13 e 14 ottobre 1943, il paese fu liberato da truppe americane. Dal 1927 al 1945 appartenne alla provincia di Napoli, a seguito della temporanea soppressione della provincia di Caserta in epoca fascista",Santa Madonna della Neve,5 agosto,Medievale,,,2,50,6,Casagiove - Caiazzo - San Giovanni e Paolo -Castel Campagnano - Limatola - Casagiove,"Festa padronale, Sagra degli asparagi, Mercatino settimanale","41.18153157766395, 14.452312572777183",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/7875ce3c-e768-4bd1-90c7-f2f3353b2486.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Castel Morrone,3695,Gianfranco Della Valle,Morronesi,"Ciummiento, Finestre, Monticello, San Mauro, Sceselunghe, Sopra Monte",81020,25.34,6,"Il termine ""Castel"" probabilmente fu aggiunto nel 1862, anche se in alcuni documenti antichi si ritrova menzionato sia come Castro Morrone che Morrone. Secondo alcuni ""castro"" si riferisce ad un insediamento di epoca normanna, altri affermano che sia stato aggiunto dopo. Il termine Morrone deriva da un pre-latinismo, ""morro"" che significa altura","Nasce in età sannitica come fortezza difensiva facendo da sfondo a secoli di battaglie romane, accogliendo anche l'accampamento di Annibale. Durante il medioevo diventa un ambito ducato di Napoli finché durante l'unità d'Italia fu un luogo chiave per la battaglia del Volturno e per l'unificazione italiana",Santa Maria della Misericordia,8 settembre,Medievale,1092,XI,9,50,4,"Le comole, Per monte castello, Monte Castellone, Castel Morrone, Castel Morrone - Annunziata, Trail Castelmorrone, Docktrack, Castelo Morrone - Gradillo, Castel Morrone - Limatola","Festa padronale, Festa dei fiori di zucca, Gara del solco, Mercatino settimanale","41.121588511461674, 14.35145187225141",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/6a6f6c77-24eb-4582-a597-0a6032e16cdd.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Castel Volturno,26918,Luigi Umberto Petrella,Castellani,"Bagnara, Baia verde, Destra Volturno, Ischitella, Scatozza, Seponi, Villaggio Coppola, Pinetamare, Villaggio del Sole, Mazza Farro",81030,73.95,10,Castel Volturno deve il suo nome al castello e al fiume Volturno,"In antichità Volturnum, diventò una colonia romana ma dopo la morte di Cesare subì un incursione che ne distrusse il porto. Nel 1812 fu creato comune autonomo ed ebbe come primo sindaco Giuseppe Toscano, da allora in poi seguì le vicende storico politiche del Regno delle Due Sicilie, dal 1860 quelle del Regno d'Italia e dal 1945 quelle della Repubblica Italiana",San Castrese,11 febbraio,Moderna,1812,XIX,52,25,19,"Castel Volturno - Capua, Castel Volturno - Mazzafarro, Castel Volturno osa Oasi dei variconi Pineta Grande di Castel Volturno Villaggio Coppola,","Festa padronale, mercatino settimanale","41.038722098926954, 13.940120661288935",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/10136b26-b7eb-487f-b91c-80d8f0203893.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Castel di Sasso,1148,Francesco Coletta,Sassesi,"Sasso, Prea, Strangolagalli e Cisterna",81040,20.3,3,"Sorge su uno sperone che si affaccia nella conca caiatina, addossato ai sistemi montuosi del Verna e del Friento","Castel di Sasso è stato paese natale di Decio Coletti, patriota che si distinse per la sua lotta alla libertà",San Biagio di Sestabase,3 febbraio,Moderna,1753,XVIII,7,4,2,"Castel di Sasso - Trembula Beliensis,","Campagna amica, I buoni prodotti della terra, Festa padronale","41.18316497723734, 14.288780034108848",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/b61708be-1096-4009-b302-69a189cda660.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Castello del Matese,1463,Salvatore Montone,Castellani,Non ha frazioni,81016,21.5,0,"Il comune è ai confini con il Molise. Il nome fa riferimento alla presenza di un castellum in zona. Per lungo tempo fu chiamato ""Castello d'Alife"", poi il nome fu cambiato in quello attuale","Il paese ha origini sannitiche, ed è sempre stato usato come roccaforte difensiva, sotto i normanni come quasi tutti i castelli del sud fu fortificato a scopo difensivo.",Sant'Antonio da Padova,13 giugno,Moderna,1752,XVIII,6,20,12,"Anello Piedimonte Matese-S.Pasquale-Sentiero dei Monaci con deviazione per cascata di Malopasso, Anello Piedimonte Matese - Valle dell'Inferno - Passo del Prete Morto - San Gregorio M. - Castello d/M. - Piedimonte M., Piedimonte San Pasquale sentiero Olmeto scorpeto, Piedimonte Matese - Monte Muto, Giro ad anelo Piedimonte San Pasquale Grassete Valle Orsara Castello","Rava di Prata, Festa padronale, mercatino settimanale","41.368736566936, 14.375228486473844",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/5bcd44b3-6bd6-4a6b-8dba-cf399e73022e.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Cellole,7976,Guido Di Leone,Cellolesi,"Baia Domizia, Baia Felice, Borgo Centore, Casamare",81030,36.79,4,Le radici storiche dell'attuale centro abitato risalgono al feudalesimo. Il toponimo deriva dal latino pagus cellularum,Durante il feudalesimo il territorio cellolese era stato integrato nei domini dei signori di Sessa Aurunca. Con l'arrivo dei Longobardi i territori dell'ager sinuessanum si disgregarono e quel villaggio che allora contava poche centinaia di abitanti fu inglobato nel territorio di Sessa Aurunca che era l'unico riferimento economico culturale e sociale di tutta la zona circostante,Santa Maria di Costantinopoli,16 maggio,Contemporanea,1973,XX,30,19,7,In giro tra mari e fiumi,"Festa padronale, Mercatino settimanale","41.20511604635565, 13.853547368878667",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/4c12dc4a-5d91-4c66-86a2-26e58bcca665.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Cervino,4926,Gennaro Piscitelli,Cervinesi,"Carmiano, Forchia, Messercola, Mandorle, Morrilli, Vittoria, Razzani, Vigliotti, Verdoni",81020,8,9,"Il suo nome deriva da un antico culto alla dea greco-romana Artemide-Diana (e alla presenza di rovine di un tempio della stessa), dea della caccia e delle selve, il cui animale preferito pare fosse il cervo; da qui il nome ""Cervino""","Secondo una tradizione, un piccolo numero di carbonari di Talanico si allontanò dalla propria sede in cerca di pane e di lavoro stabilizzandosi nella valle di cervino, facendo nascere una vera e rorpria comunità. Nel 1807 viene firmato il decreto che rende Cervino un comune autonomo",San Vincenzo Ferreri,5 aprile,Medievale,1113,XII,10,15,7,"Sentieri conducono a Torgnon, a Chamois e a La Magdeleine,","la Domenica del villaggio, Festa padronale, Mercatino settimanale","41.041367213376446, 14.43525228468736",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/cd975818-4cea-4cd9-a1f2-a9e1fa4c0b30.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Cesa,8897,Vincenzo Guida,Cesani,Non ha frazioni,81030,2.8,0,"Il nome Cesa trae origine da una voce latina, caesus, dal verbo caedere (tagliare)",Cesa fu una di quelle minuscole contrade della città di Atella che visse una vita agreste. Una leggenda per spiegarne l'origine e l'etimologia narra di una pietosa donna di nome Cesa la quale curava feriti e trasportava i morti per onorare sepolture nel corso di conflitti locali che imperversavano nel centro atellano,San Cesario di Terracina,3 novembre,Medievale,,XIII,4,50,12,informazione assente,"Naples free Morning Tour, Mercatino settimanale, Festa padronale","40.96249983804715, 14.230648809748976",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/2e8d1dcb-b97b-4683-b72d-9f340da8a67d.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Ciorlano,430,Mauro di Stefano,Ciorlanesi,Torcino,81010,28.65,1,Deriva dal nome latino di persona Cyrillus a cui si aggiunge il suffisso -anus che indica appartenenza.,"Nel corso dei secoli Ciorlano ebbe diversi nomi: Cerolano, Cerolario, Li Ciurlani. Nel 569 , in epoca dei Longobardi, fu un Pagus e solo successivamente divenne Castello con Torre Casero Cerolano.Nel 1532 il castello di Ciorlano fu concesso a Isabella Mobel ed infine ai Conti Gaetani di Laurenzana di Piedimonte",San Nicola di Bari,6 dicembre,Moderna,,,4,35,9,"Ciorlano - Vallelunga - Capriati, Parco Eolico Ciorlano, Colle la croce - Colle Perlato","Sagra della Birra, Mercatino settimanale, Festa padronale","41.4503601325578, 14.159639413607984",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/e2ae1fd5-9ada-40a6-a84c-505b9257a55e.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Conca della Campania,1215,David Lucio Simone,Concanesi,"Catailli, Cave, Orchi, Piantoli, Pisciariello, Potete, Tuoripunzoli, Vallecardi, Vezzara",81044,26.6,9,"Il nome si riferisce alla posizione geografica del luogo, ossia un luogo avvallato","Conca della Campania lega le sue origini ai monaci benedettini della celebre Abbazia di Montecassino, i quali, già nell' VIII secolo, scoprirono la fertilità di queste terre e la salubrità del clima, iniziando una massiccia opera di bonifica, costruendovi i primi villaggi e case coloniche",San Sebastiano,20 gennaio,Moderna,1862,XIX,2,135,3,"Conca, Cascata di Conca della Campania,","Mercato americano, Festa padronale","41.331070793496, 13.990519846921186",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/df82ddb5-e766-40ab-952c-82c2776955e4.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Curti,7039,Antonio Raiano,Curtesi,Non ha frazioni,81040,1.69,0,"“Coorti”= unità dell'esercito romano “Corte” = “aia”, spiazzo per bacchiare il grano antistante la casa rurale","I Longobardi  andarono occupando una porzione delle città fisicamente separata dai residenti romani; quella porzione, relativamente a Capua, formò il primo nucleo dell'attuale comune. La storia di Curti, si confonde e si mescola con la storia dell’antica Capua, della quale fu uno dei quartieri. Solo con l'avvento dell'occupazione francese del 1806 Curti, così come gli altri casali della Città di Capua, assume proprie funzioni amministrative autonome acquistando in seguito un proprio stemma.",San Michele Arcangelo,,Moderna,1806,XIX,5,8,2,"Il Leggio, Monti Picentini, Grotta dello Scalandrone, Monte Acellica",Festa del patrono,"41.0757329032096, 14.277340207936003",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/a92ba7d4-00da-4d90-af55-8421120e01c2.jpg,https://it.wikiloc.com/percorsi/outdoor/italia/campania/marcianise-https:/it.wikipedia.org/wiki/Curti-https://www.amministrazionicomunali.it/campania/curti https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Dragoni,2088,Silvio Lavornia,Dragonesi,Maiorano di Monte,81010,25.78,1,"Il toponimo potrebbe derivare dalla parola “drago”, che designa fenomeni atmosferici turbolenti, frane, torrenti a regime impetuoso.","Fu popolata fin dalla remota antichità, ma la fondazione dell’attuale abitato risale al IX secolo d.C.,  distrutta dai saraceni. Inserita nella contea di Caiazzo, ne seguì le vicende storiche, passando nelle mani di vari feudatari: tra questi si ricordano i Di Baldano, i Marzano, i Ruffo, i De Carloni, i Falco e, a partire dal 1620, i Gaetani di Laurenzana. Nel 1860 fornì 26 volontari a Giuseppe Garibaldi e nel 1943, durante la seconda guerra mondiale, fu teatro di sanguinose battaglie.",San Ferdinando d'Aragona,,Medievale,,IX,6,3,2,Informazione assente,Festa di San Ferdinando,"41.27396136787053, 14.308108707940407",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/24415057-a264-4ad7-a40a-dd8e36f802af.jpg,https://it.wikipedia.org/wiki/Dragoni_(Italia)   - http://www.italiapedia.it/comune-di-dragoni_Descrizione-061-033 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Falciano del Massimo,3618,Erasmo Fava,Falcianesi,Non ha frazioni,81030,46.72,0,"Sono state formulate varie ipotesi sull'origine del toponimo Falciano: per primo il Pratili, nel 1745 lo mette in relazione con il nome del vino Faustiano prodotto in zona. Secondo lo storico Luca Menna esso deriverebbe da falcibus, in riferimento alle differenti falci impiegate «per segar le biade e per potar le viti», mentre nel 1874 si avanzò la derivazione dal romano Falcidius. Più recente è la congettura secondo la quale Falciano deriverebbe dal prediale Faustianum o Faustinianum.","La presenza umana nel territorio può essere fatta risalire al Paleolitico medio, al quale datano i reperti trovati nelle campagne che circondano il centro abitato di Falciano. L'area dell'Ager Falernus, racchiusa dal monte Massico, dal fiume Savone e dalle pendici del vulcano di Roccamonfina, fu poi abitata dagli Ausoni-Aurunci, sino alla conquista romana avvenuta nel IV secolo a.C. La romanizzazione del territorio si accompagnò alla realizzazione della via Appia e della viabilità minore. Diverse furono le villae di età romana edificate. Per lo più si trattava dei nuclei attorno ai quali si organizzavano le attività agricole, che in età antica erano note principalmente per la produzione del vino. Il catasto onciario del 1753 attesta la vocazione agricola del territorio. La tipica tipologia edilizia prevedeva abitazioni a piano terra con un cortile interno. A partire dal XVII secolo nell'agro di Falciano iniziarono a trovare diffusione le masserie. Nel 1964, Falciano, che fino ad allora era frazione del contiguo comune di Carinola, ottenne l'autonomia comunale.","San Rocco, San Martino di Tours,  San Pietro Apostolo",16 agosto,Contemporanea,1964,XX,5,10,3,"Monte Massico, Lago di Falciano",Sagra dei guanti,"41.164270, 13.951038",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/fb4911e8-159b-44af-84ec-af7fea287446.jpg,https://it.wikipedia.org/wiki/Falciano_del_Massico https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Fontegreca,776,Stefano Cambio,Fontegregani,Non ha frazioni,81010,9.71,0,"Fu inizialmente denominata Fossaceca, forse in riferimento alla posizione di una grotta, situata in luogo inaccessibile, chiamato Re-La Maronna. Dopo l'unità d'Italia nel 1862, il Consiglio Municipale cambiò il nome di Fossaceca in Fontegreca ricavando la prima parte del nuovo nome, Fonte, da una fonte di acqua freschissima e la seconda parte, greca, da antichi manoscritti privati e pubblici che citavano il Comune con il nome di Fossa Graeca.","Originalmente venne popolata dagli Osci e poi dai Sanniti. La zona fu scelta in quanto punto più alto e meglio difeso, grazie alla posizione naturale, durante l'ultima fase del periodo longobardo e, in età normanna fu feudo di Guglielmo di Fossa Ceca. Più tardi fu donata alla chiesa ed appartenne al monastero di San Vincenzo al Volturno; in seguito la vedova del conte Ranulfo II di Alife donò Fossaceca ed altre terre a Montecassino. Nel 1269, tutte queste terre passarono al feudatario Guglielmo Stendardo e Fossaceca, insieme a Capriati a Volturno, Ciorlano e Pratella fece parte della Baronia di Prata di cui seguì la storia. Nel 1927, soppressa la provincia di Caserta, Fontegreca passò alla provincia di Campobasso. Durante la seconda guerra mondiale Fontegreca visse giorni drammatici per le requisizioni, per i rastrellamenti e per la fuga fin sulle montagne di Gallo Matese a cui fu costretta la popolazione. I tedeschi installarono il loro comando in Palazzo Parrillo. Il 28 ottobre 1943 gli americani occuparono Valle Agricola e iniziarono un cannoneggiamento che colpì anche Fontegreca nella quale entrarono nel paese il 1º novembre 1943. Nel 1945 passò dalla provincia di Campobasso a quella di Caserta.",Santo Stefano,3 agosto,Medievale,,,1,1,3,"La Cipresseta di Fontegreca, Grotta della Madonna dei Cipressi",Festa di Santo Stefano,"41.45781361855435, 14.182720553970205",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/5078fc5d-3132-4a26-8185-cc890c9e3fd8.jpg,https://it.wikipedia.org/wiki/Fontegreca https://www.comune.fontegreca.ce.it/index.php?action=index&p=216    http://www.italiapedia.it/comune-di-fontegreca_Storia-061-034 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Formicola,1467,Michele Scirocco,Formicolani,Non ha frazioni,81040,15.68,0,"L'origine del nome deriva dall'ebraico fhor-michol (bollente ruscello), volendo indicare che nella zona c'era la presenza di fonti di acqua calda. Questa tesi è avvalorata dalla scoperta di fonti nella zona di Trebula.","L'origine del territorio si aggira intorno al IX secolo, la zona più antica è Maiorano, che ancora oggi rappresenta la parte più antica del paese. Durante la dominazione angioina il feudo della baronia, fu assegnato a Frapane (Frangipane; successivamente, nel 1306, a fu assegnata a Tommaso de Marzano, duca di Sessa. Nel 1420 il nobile Cubello d'Antignano di Capua pose in essere un feudo, che successivamente nel 1445, divenne feudo dei signori della Ratta. Il 1º febbraio del 1465 fu affidata a Diomede I Carafa, che insieme alla sua dinastia, si fregiò del titolo di Principe di Colubrano. Questa famiglia rimase a capo del feudo fino all'abolizione di quest'ultimo ad opera di Giuseppe Bonaparte (1806). Nel medesimo anno Francesco II Carafa fondò un'accademia arcadia chiamata ""il Caprario. Con l'abolizione del feudalesimo (1806) furono costituite le circoscrizioni e Formicola rientrò nella circoscrizione di Caiazzo, ma dal 1808, sotto la riforma operata da Gioacchino Murat i comuni di Formicola, Pontelatone, Sasso, Liberi, Cisterna e Prea furono riuniti nella circoscrizione di Formicola che rimase autonoma fino al 1927, quando fu soppressa dal regime fascista. Nel 1945, finita la seconda guerra mondiale, il Comune di Formicola entrò a far parte della neocostituita Provincia di Caserta.",Santa Cristina,24 luglio,Medievale,,XI,7,3,6,Santuario S.Maria a Castello a pizzo Madama Marta,Festa di Santa Cristina e San Prisco,"41.211250610140546, 14.233301061373059",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/d13b600b-a8ab-4f87-a290-ea27d2269a65.jpg,https://it.wikipedia.org/wiki/Formicola  https://www.portaleabruzzo.com/campania/189-formicola/  http://www.italiapedia.it/comune-di-formcola_Storia-061-035 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Francolise,4886,Gaetano Tessitore,Francolisani,"Ciamprisco, Montanaro, Sant'Andrea del Pizzone",81050,40.93,3,"L'origine della denominazione Francolise segue diverse ipotesi: secondo alcuni il nome deriva dal latino Fortuna -nisi, in riferimento all'esistenza di un tempio dedicato alla Dea Fortuna. Secondo altri deriva dal nome latino di persona Franculus, o Francone, a cui si aggiunge il suffisso -ensis che indica appartenenza.","Il rinvenimento di tombe e di tracce di insediamenti testimonia che fu popolata fin dall'antichità; tuttavia, l'attuale abitato, menzionato nelle fonti storiche a partire dal Duecento, si sviluppò con molta probabilità in epoca medievale. Concessa in feudo da Carlo I d'Angiò a Simone di Montfort, conte di Avellino, fece in seguito parte dei possedimenti dei D'Aquino e poi appartenne ai principi di Caramanico.",Santa Maria delle Grazie,8 settembre,Medievale,,XIII,4,7,7,Informazione assente,Festa di Santa Maria delle Grazie,"40.993979826666724, 14.177746023283673",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/2129616d-71c0-4c08-96de-6a7608c90f3f.jpg,https://it.wikipedia.org/wiki/Francolise  https://www.portaleabruzzo.com/campania/192-francolise/ http://www.italiapedia.it/comune-di-francolise_Storia-061-036 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Frignano,9151,Commissario Prefettizio,Frignanesi,Non ha frazioni,81030,9.86,0,"Il toponimo Frignano è la forma sincopata di un nome prediale gentilizio romano Furinius (Furnius). L'origine del nome si può anche ricollegare a ""Forum Iani"" (Foro di Giano), perché fu ritrovata, alla fine degli anni '50, un tempio con due aperture sormontate da due facce di diverse dimensioni con la scritta ""Dicata Iano"". Tale tempio fu ritrovato sotto l'attuale chiesa dedicata a Maria SS. dell'Arco.","La fondazione di Frignano è datata non più tardi del I secolo a.C., al tempo delle tre centuriazioni effettuate dagli imperatori romani sull'agro aversano. Il paese è sorto sulla via Gromatica. Frignano viene citato la prima volta al tempo di Zottone, quando sul suo territorio si svolse una rovinosa battaglia fra Landone II il Giovane e Paldone Rapinato. Al tempo dei Longobardi e dei Normanni Frignano viene più volte ricordato nei documenti. Un primo documento porta la data del 988, è firmato dall'arcivescovo Adinolfo ed afferma che il monastero capuano di San Lorenzo, tra gli altri poderi dei quali era stato dotato dalla principessa Aloara, ne possedeva alcuni in loco Ferrayanu et cum omni parte de ecclesia Sancti Nazarii constructa in praedicto loco. Nel 1119 il vescovo di Aversa, Roberto, riceve in defensione ecclesiae sancti Pauli Pietro Forignanese di Mairano liberandolo da ogni angaria e par parangaria. Nel 1122, in un altro documento, si parla del Barone aversano Riccardo, figlio di Goffredo, che dona al presbitero Mairano, e  alla chiesa di Santa Maria Preziosa, un pezzo di terra que est in territorio villae Forignani maioris , al luogo detto campus de Mairano.",Santi Nazario e Celso,28 luglio,Romana,,I,4,10,4,Informazione assente,Festa dei Santi Nazario e Celso,"40.993979826666724, 14.177746023283673",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/bbadb394-1286-4b96-9299-1b9972173514.jpg,https://it.wikipedia.org/wiki/Frignano https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
